product_id,title,brand,category,true_price,predicted_price,error,abs_error,error_pct,num_similar,avg_similarity,similar_1_title,similar_1_price,similar_1_sim,similar_2_title,similar_2_price,similar_2_sim,similar_3_title,similar_3_price,similar_3_sim
B0932MBFD3,"wuwive [2 Pack] iPad Pro 12.9 Screen Protector,Tempered Glass for iPad Pro 12.9 Inch 2021/2020/2018 ",wuwive,Computers,13.99,23.02129679789004,9.031296797890041,9.031296797890041,64.55537382337413,15,0.7736146,BASE MALL iPad 9th/8th/7th Generation 10.2-inch Ca,31.99,0.8123542,TANTEK [3-Pack Screen Protector for iPad Pro 11 in,14.95,0.80032265,Drfilm Like Paper Screen Protector for iPad Pro 11,9.9,0.782616
B07YM9N88Q,"Club 3D Displayport Cable 1.4 8K 60Hz VESA certfied 3 Meter/9.84Feet 28AWG Black Color CAC-1060, Lap",Club 3D,Computers,18.99,50.825253108551564,31.835253108551566,31.835253108551566,167.64219646419994,15,0.71176505,"Club 3D, CAC-2070, Active DisplayPort to HDMI 2.0 ",23.77,0.7971609,StarTech.com 6ft (2m) VESA Certified Mini DisplayP,28.66,0.77122164,Cubilux 4K@120Hz USB C to DisplayPort 1.4 Cable Co,11.9,0.7485927
B006IVUJPQ,JEFA Tech Pigtail: U.FL Male to U.FL Female - 3 inches,JEFA Tech,Computers,10.95,99.22637304772493,88.27637304772493,88.27637304772493,806.1769228102733,15,0.4534925,JEFA Tech Pigtail: U.FL Male to U.FL Female - 1 in,9.95,0.9969554,"Superbat 3"" U.fl/IPEX Cable Mini PCI to SMA Female",6.47,0.5432007,Peplink Balance 20X [CAT-4] | Futureproof Gigabit ,449.0,0.41993463
B007CJETTA,Xigmatek 120mm White Blade Copper Bushing Axis Cooling Fan XAF-F1252,Xigmatek,Computers,5.99,54.41970716550563,48.429707165505626,48.429707165505626,808.5093015944178,15,0.598361,YEEPHTECH Computer Case Fan 120mm RGB LED PWM High,8.99,0.62286925,CoolerMaster SickleFlow 120 ARGB White Edition 120,19.99,0.6197639,"GDSTIME 125CFM Big Airflow 24V 1238 Cooling Fan, 1",15.99,0.617025
B0088CJT4U,TP-Link N750 Wireless Wi-Fi Dual Band Router (TL-WDR4300),TP-Link,Computers,95.0,98.90250262278965,3.9025026227896547,3.9025026227896547,4.107897497673321,15,0.6878036,TP-Link TD-W8980 N600 Wireless Dual Band Gigabit A,399.95,0.7481526,TP-Link AC1200 Wireless Wi-Fi Gigabit Router (Arch,106.69,0.7233373,Linksys N900 Wi-Fi Wireless Dual-Band+ Router with,89.89,0.7191181
B09BV9D53B,"Cooper Infinite Executive Keyboard Case for 7, 7.9, 8"" Tablets | Universal Fit | 2-in-1 Leather Foli",Cooper Cases,Computers,24.95,23.647982768265006,-1.3020172317349932,1.3020172317349932,5.218505938817608,15,0.71740353,"Cooper Backlight Executive Keyboard Case for 9, 9.",29.95,0.8981276,ProCase Galaxy Tab A 8.0 Case 2017 Old Model T380 ,21.99,0.7478648,Universal 2 in 1 Wireless Bluetooth Keyboard Flip ,18.57,0.74031746
B01K7X9EGK,"LFHUKEJI RS232 to RS485, RS-232 Female to RS-485/RS-422 485/422 Female Adapter Converter(Passive)",LFHUKEJI,Computers,8.99,74.80044166347501,65.81044166347502,65.81044166347502,732.0405079363182,15,0.58979553,AYA 1-Port USB to RS422/RS485 Serial Adapter Conve,27.99,0.722284,Black Box Async RS232 to RS485 Interface Converter,186.18,0.7125955,StarTech.com 4 Port PCI Express PCIe Serial Combo ,142.88,0.68697584
B00ZB6WE5C,4GB KIT (2 x 2GB) for EMachines E Notebook Series E430 E510 E520 E525 (DDR2) E620 E620-5885 E625 E62,A-Tech,Computers,34.14,30.478078833580607,-3.6619211664193934,3.6619211664193934,10.72618970831691,15,0.821172,4GB KIT (2 x 2GB) for eMachines E Series Notebook ,31.82,0.96490467,2GB KIT (2 x 1GB) for EMachines W Desktop Series W,23.94,0.9071392,2GB KIT (2 x 1GB) for eMachines T Series T3604 T36,24.9,0.88699603
B086J2CR1V,"EKWB EK-CryoFuel Premix PC Coolant, 1000mL, Clear, 2-Pack",EKWB,Computers,59.85,57.26825013897282,-2.581749861027184,2.581749861027184,4.313700686762212,15,0.4758224,NZXT Kraken X62 All-in-One CPU Liquid Cooling Syst,99.99,0.53678334,"Koolance LIQ-702YL-B 702 Liquid Coolant, High-Perf",24.44,0.51847357,"Koolance LIQ-702GN-B 702 Liquid Coolant, High-Perf",24.44,0.51827955
B09296NQ32,X9 Performance Backlit Large Print Keyboard - Easy to See and Type - Light Up Keyboard for Elderly o,X9 Performance,Computers,29.99,44.583314846624944,14.593314846624946,14.593314846624946,48.66060302309086,15,0.68000954,"Elderly Keyboard, 104 Keys QWERTY Layout Keyboard ",20.77,0.7618886,XDL-POWER TANIX Large Print Computer Keyboard Wire,19.99,0.74125165,Nuklz N Magnus 325 | Wireless Large Print Full Siz,26.99,0.72001994
B07KGKDLZ7,Asus GT-AC5300 (Renewed) Gaming Router (Renewed),ASUS,Computers,249.99,486.21733320330804,236.22733320330804,236.22733320330804,94.494713069846,15,0.58335984,ASUS AC1750 WiFi Router (RT-AC66U B1) - Dual Band ,59.99,0.6250367,ASUS ROG Strix Z690-F Gaming WiFi 6E LGA1700(Intel,239.99,0.6161416,"ASUS ROG Strix SCAR Edition GL703GE Gaming Laptop,",797.5,0.608584
B0BFCXX3BM,"Akko Keycaps Set, Black&Bronze Theme 158-Key ASA Profile PBT Double-Shot Keycap Set with Black Keyca",Unknown,Computers,59.99,24.200272030485916,-35.78972796951409,35.78972796951409,59.659489864167504,15,0.6998343,Akko Keycaps Top Printed Shine-Through with ASA Pr,29.89,0.89522815,Black Keycaps Cherry Profile Doubleshot WOB Keycap,23.99,0.7253745,"Pink Keycaps for Gaming Keyboard, Round Keycaps fo",13.99,0.7141949
B0BG8HVVTS,"CUIUIC 13.3"" Touchscreen Monitor, HDMI+VGA FHD 1920x1080 IPS HDR 100% sRGB 60Hz 10-Point Touch Displ",CUIUIC,Computers,199.99,405.04021593933965,205.05021593933964,205.05021593933964,102.53023448139389,15,0.6815547,"APROTII Raspberry Pi Screen, 7 inch 1024x600 IPS P",79.99,0.7188907,"Gateway 15.6"" FHD Ultra Slim Budget Notebook, Inte",189.99,0.70623565,"HP Z27u G3 27"" QHD LCD Monitor - 16:9 - Black",425.0,0.69405484
B01BFV6Y6G,Parts-Quick 32GB Memory Card for Panasonic Lumix DMC-ZS3,Parts-quick,Computers,24.99,34.21830388575078,9.22830388575078,9.22830388575078,36.9279867376982,15,0.6718108,Panasonic Lumix DMC-ZS25 Digital Camera Memory Car,13.95,0.84857666,Panasonic Lumix DMC-LZ20 Digital Camera Memory Car,11.15,0.79359126,Panasonic Lumix DMC-TZ1 Digital Camera Memory Card,13.95,0.73583436
B07SD7RCQJ,"Dell Latitude E6530 15.6INCH FHDplus (19201080), Intel Core I5 3210M Upto 3.1G, 8G DDR3, 512GB SSD, ",Dell,Computers,222.74,246.1979669061999,23.457966906199886,23.457966906199886,10.531546604202157,15,0.80496716,Dell Latitude E7470 Intel i5-6300U 2.40GHz 8GB RAM,169.98,0.85559803,"Dell Latitude E5540 15.6 inches Laptop, Core i5-43",204.62,0.83536243,"Dell Latitude E5450 14in Laptop, Intel Core i5-530",134.49,0.8265138
B09T8TCNSD,"USB C SD Card Reader, Thunderbolt USB 3.0 Micro SD Camera Memory Card Reader Trail Camera SD Card Ad",TIANSONG,Computers,12.99,14.825697422654063,1.8356974226540625,1.8356974226540625,14.131619881863452,15,0.7597377,"GOLDFOX USB-C SD Card Reader, 3-in-1 SD TF/Micro S",8.99,0.8637169,"LENTION USB C to SD/Micro SD Card Reader, Type C S",12.99,0.820186,"USB C to CF SD Micro SD Card Reader, 3-Slot Memory",13.97,0.81447995
B07ZNJFB8K,BRIGHTFOCAL New Screen Replacement for HP Elitebook 820 G3 HD 1366x768 LCD LED Display (Panel Only),Unknown,Computers,106.5,70.390217074922,-36.109782925077994,36.109782925077994,33.905899460167134,15,0.8325611,BRIGHTFOCAL New Screen Replacement for HP 806363-0,46.01,0.92203826,BRIGHTFOCAL New Screen Replacement for HP P/N 7697,76.5,0.88029647,BRIGHTFOCAL New Screen Replacement for HP Probook ,59.01,0.8768794
B00CSUO9VQ,"XSPC G1/4"" 4 Way Fitting Black Chrome",XSPC,Computers,8.2,24.53274653034447,16.33274653034447,16.33274653034447,199.17983573590817,15,0.6507793,"XSPC G1/4"" 5mm Male to Male Fitting, Black Chrome,",14.89,0.87487626,"XSPC G1/4"" to 1/2"" ID, 3/4"" OD Compression Fitting",35.99,0.8422301,"XSPC G1/4"" to 1/2"" ID, 3/4"" OD Compression Fitting",49.95,0.8351189
B08SGQVYZH,"LECTRUS Tablet 10 inch Android 9.0 (GMS Certified), 32GB Storage, Quad Core Processor, 3G Tablet PC ",LECTRUS,Computers,69.99,78.04372947676005,8.053729476760054,8.053729476760054,11.506971677039655,15,0.61916023,"Tablet Android 10.0, 10 inch Tablets with 32GB Sto",52.95,0.6793315,"Tablet 10 Inch Android 9.0, 2GB+32GB, Quad-Core Pr",48.99,0.6782093,"Tablet, 10 inch Tablets Android, 64GB ROM & 512GB ",54.96,0.6742789
B0743Y9J5W,CableVantage VGA 50FT 15 PIN Blue SVGA Super VGA Monitor M/M Male to Male Cable Cord for PC TV Monit,CableVantage,Computers,11.99,17.37420971430956,5.384209714309561,5.384209714309561,44.905835815759474,15,0.77215785,Cable Matters VGA to VGA Cable 15ft with Ferrites ,13.99,0.866398,VGA Cable SVGA Super Video Cord Male 15 PIN with 3,7.5,0.8471545,DTech 5M Ultra Thin Flat Type Computer Monitor VGA,11.98,0.8209477
B0B7HMMTBJ,"JETech Case for iPad Pro 12.9 Inch (2015/2017 Model, 1st/2nd Generation) with Pencil Holder, Slim Ta",JETech,Computers,14.99,17.377227949665766,2.387227949665766,2.387227949665766,15.925469977756942,15,0.82524693,JETech Case for iPad Pro 12.9-Inch (6th/5th Genera,11.98,0.9261288,JETech Case for iPad Pro 12.9-Inch (2020/2018 Mode,16.99,0.9251093,JETech Case for iPad Mini 1 2 3 (NOT for iPad Mini,14.99,0.8404269
B007YA18RS,9 Inch ATX Power Supply 20 Pin / 24 Pin to Small Mini 24 Pin Connector Adapter Cable Cord for HP Sli,KENTEK,Computers,9.99,21.995500412774724,12.005500412774724,12.005500412774724,120.17517930705431,15,0.6399517,E-outstanding ATX PSU Power Supply Adapter Cable f,11.99,0.7546939,Eyeboot 24 Pin to 18-Pin Power Supply ATX PSU Adap,9.99,0.7255429,Longdex 2pcs 11 Inch 24-Pin to 8-Pin 18AWG ATX PSU,12.99,0.6992401
B08M9L1W8J,"typecase Touch iPad Air 4th Generation Case with Keyboard - Magic Keyboard Style, Compatible with Ap",Typecase,Computers,72.99,58.1556590485923,-14.834340951407697,14.834340951407697,20.323799083994654,15,0.81624126,typecase Touch iPad 9th Generation Case with Keybo,69.99,0.8957684,iPad 7th - 8th - 9th Generation Case with Keyboard,45.99,0.8502944,CC Store Touchpad Keyboard Case for iPad 10th Gene,59.98,0.84201086
B0002AHT20,25ft Super Flex Stereo & Video Dubbing Cables,Unknown,Computers,12.49,18.23035290312827,5.7403529031282705,5.7403529031282705,45.959590897744356,15,0.58379096,"CableWholesale RCA Female to RCA Female, Yellow Re",8.01,0.6835986,"RCA Audio/Video Cable, 3 RCA Male Connector, Gold-",20.06,0.6678915,Syncwire Digital Optical Audio Cable (10 Feet) - [,12.99,0.62966704
B00NH4C1DU,"Odyson - I/O Board w/DC-in, Audio, USB Ports Replacement for MacBook Air 13"" A1369 Mid 2011 (MC965, ",Odyson,Computers,24.7,35.46865270126985,10.768652701269854,10.768652701269854,43.59778421566743,15,0.6416949,Odyson - DC-in Power Board Replacement for MacBook,9.98,0.76839936,"Odyson - Trackpad Replacement for MacBook Air 11"" ",105.0,0.7193097,New DC-In Power Jack Board For Apple Macbook Pro U,19.05,0.69855994
B07TN1PJTZ,Skinit Decal Audio Skin Compatible with PowerBeats Pro - Officially Licensed Originally Designed Whi,Skinit,Computers,14.99,18.391169608961658,3.4011696089616574,3.4011696089616574,22.689590453379967,15,0.69759774,Skinit Decal Audio Skin Compatible with PowerBeats,14.99,0.9340272,SopiGuard Skin for Powerbeats Pro Earbuds Sticker ,10.99,0.7688389,Skinit Decal Audio Skin Compatible with Apple AirP,15.99,0.7386475
B0026RP2TO,Gomadic Coiled Power Hot Sync USB Cable for The Garmin Forerunner 305 with Both Data and Charge Feat,Gomadic,Computers,19.67,12.537204776900642,-7.132795223099359,7.132795223099359,36.26230413370289,15,0.5787351,Ancable 2-Pack Charger Cable Compatible with Garmi,8.99,0.62398106,"Micro USB Left Angle,Micro USB Extension Cable, 90",6.99,0.60171115,TacPower USB 2.0 Power Charger +Data Cable/Cord/Le,6.99,0.59658504
B09WK4W1KL,"REVOTECH Gigabit PoE Splitter 12V 1A Output, IEEE 802.3af Standard Compliant 10, 100, 1000Mbps Power",REVOTECH,Computers,10.89,65.32296368521543,54.43296368521543,54.43296368521543,499.8435600111609,15,0.646668,ANVISION Active Gigabit PoE Splitter Adapter with ,18.35,0.722388,PoE Injector - Industrial Gigabit PoE+ Injector IE,129.7,0.7120392,"PoE Switch, 8 Port PoE Switch for IP Cameras with ",59.99,0.7027812
B09M85W9P8,"EVGA CLC 120mm All-In-One CPU Liquid Cooler, 1x 120mm Fan, Intel, 5 YR Warranty, 400-HY-CL11-V1",EVGA,Computers,54.99,85.74165273914537,30.751652739145364,30.751652739145364,55.92226357364132,15,0.66321534,ASUS TUF Gaming LC 120 RGB All-in-one Liquid CPU C,99.99,0.72815865,ASUS TUF Gaming LC 240 ARGB All-in-one Liquid CPU ,109.99,0.70064574,Zalman CNPS8900-Quiet Low Profile CPU Cooler w/Ult,14.99,0.6709855
B07F9DF9HB,"decalrus - Protective Decal Butterfly Skin Sticker for HP Envy X360 15M-CN0011DX (15.6"" Screen) case",Decalrus,Computers,30.95,26.10119262034125,-4.848807379658748,4.848807379658748,15.66658280988287,15,0.80614257,Decalrus - Protective Decal Skin Skins Sticker for,28.95,0.8921194,decalrus - Protective Decal Space Skin Sticker for,30.95,0.8526547,Decalrus - Protective Decal Wood Skin Sticker for ,26.95,0.8421565
B0079R2P7S,TOSHIBA SATELLITE L755-S5242 Laptop Screen 15.6 LED BOTTOM LEFT WXGA HD 1366x768,Unknown,Computers,52.27,58.303758109329564,6.033758109329561,6.033758109329561,11.543443867093096,15,0.8095001,TOSHIBA SATELLITE P755-S5215 Laptop Screen 15.6 LE,52.27,0.9423347,TOSHIBA SATELLITE C655D-S5130 Laptop Screen 15.6 L,59.73,0.9010682,Toshiba Satellite L755D-S5218 Laptop LCD Screen Re,52.27,0.8585422
B00NZLGCRQ,ArmorSuit MilitaryShield Screen Protector for Amazon Fire HD 6/HD 6 Kids Edition - [Max Coverage] An,ArmorSuit,Computers,9.95,13.66702155533873,3.7170215553387305,3.7170215553387305,37.357000556168146,15,0.77830005,ArmorSuit MilitaryShield Screen Protector for Goog,9.95,0.8939401,ArmorSuit MilitaryShield Black Carbon Fiber Skin W,25.97,0.89144474,ArmorSuit MilitaryShield Full Body Skin Film + Scr,19.95,0.8813498
B0BCFYMRF2,"Vaydeer 4 Fully Programmable Keys with Floating Window and Macro Multifunctional Keypad, One-Handed ",Vaydeer,Computers,35.99,49.93120358250132,13.941203582501316,13.941203582501316,38.73632559739182,15,0.59514225,"Heayzoki 6 Key OSU Keypad, Macro Keyboard Mini Pro",17.74,0.7004293,"SHYEKYO 12 Keys Programmable Keyboard,Multifunctio",26.59,0.6314532,"DANSHER Percent 60% Mechanical Gaming Keyboard,81K",36.99,0.6187748
B019HW8W24,"Cady Tablet Messenger Bag for Samsung Galaxy Tab S5e, Galaxy Tab E 9.6, Galaxy Tab A, Galaxy Book 10",Unknown,Computers,50.99,25.11765825920011,-25.872341740799893,25.872341740799893,50.740030870366525,15,0.72761637,Cady Messenger Bag for 11 to 12 inch devices. (Pur,36.99,0.8065994,10.1 to 12.4 Inch Tablet Case Business Shoulder Ba,39.99,0.7542865,Shoulder Messenger Bag 15 inch Briefcase Laptop Ca,37.95,0.7424345
B00LPQKPTO,16GB KIT (2 x 8GB) for Dell Precision Workstation Precision M4600 Precision M6600. SO-DIMM DDR3 Non-,A-Tech,Computers,113.84,52.02248012534121,-61.81751987465879,61.81751987465879,54.3021081119631,15,0.8180286,4GB KIT (4 x 1GB) for Dell Inspiron Desktop Series,47.92,0.84742355,16GB KIT (2 x 8GB) for Alienware M17 Notebook M17x,113.84,0.8425985,4GB KIT (2 x 2GB) for Dell XPS Desktop Series 200 ,29.49,0.8354994
B01LY79PFT,"Proxicast 10 ft SMA Male to N Male Premium 195 Series Low-Loss Coax Cable (50 Ohm) for 4G LTE, 5G Mo",Proxicast,Computers,27.95,45.205338390239,17.255338390239,17.255338390239,61.736452201212884,15,0.6446731,Proxicast 6 ft N Male to N Male Premium 195 Series,17.95,0.8224517,"Proxicast Ultra Low-Profile 4G/LTE, 5G Omni-Direct",29.95,0.7892513,"Lala Smill RG174 WiFi Antenna Extension Cable, 20f",10.89,0.67054486
B00PKZE54W,Arch Memory 4GB 240-Pin DDR3 1600 MHz UDIMM RAM for HP 110-210xt,Arch Memory,Computers,17.95,33.3200610862488,15.3700610862488,15.3700610862488,85.627081260439,15,0.79030925,Arch Memory 4GB 240-Pin DDR3 1333 MHz UDIMM RAM fo,17.95,0.95515454,Arch Memory 4GB 204-Pin DDR3 1333 MHz So-dimm RAM ,17.95,0.9479924,Arch Memory 8GB 204-Pin DDR3 1600 MHz So-dimm RAM ,25.95,0.94627243
B079C7NDPJ,Apple MacBook Pro ME662LL/A 13.3-Inch Laptop with Retina Display (OLD VERSION) (Renewed),Apple,Computers,375.0,536.3073302220394,161.30733022203935,161.30733022203935,43.01528805921049,15,0.69149756,"Apple MPDL2LL/A 13"" MacBook Pro, Retina, Touch Bar",749.99,0.8920631,"Apple MacBook Pro 15"" Retina Core i7 2.7GHz MLH32L",815.05,0.7533494,Apple MacBook Pro 15in Core i7 2.8GHz Retina (MGXG,518.97,0.72550684
B005GFHGHE,"Crucial Technology 2GB Upgrade for a Dell Latitude D630 System (DDR2 PC2-6400, Non-ECC,)",Crucial,Computers,39.4,41.36179270081131,1.9617927008113085,1.9617927008113085,4.97916929139926,15,0.70505494,4GB kit (2GBx2) Upgrade for a Dell OptiPlex 740 Se,52.99,0.9372166,8GB Kit (4GBx2) Upgrade for a Apple MacBook Pro 2.,63.5,0.83446825,Crucial 4GB kit (2GB x 2) DDR2 800MHz (PC2-6400) C,29.99,0.78773576
B08T1WDDZ2,"NIDOO 10 Inch Laptop Sleeve Case Water-Resistant Computer Briefcase Carrying Handle Bag for 10.9"" iP",NIDOO,Computers,18.99,15.0024016448305,-3.9875983551694976,3.9875983551694976,20.99841155960768,15,0.8223569,NIDOO 10 inch Laptop Sleeve case Notebook Bag Prot,12.99,0.8963639,NIDOO 10 Inch Laptop Sleeve Tablet iPad Sleeve Cas,11.99,0.893237,LONMEN 10.1 Inch Laptop Sleeve Case Water-Resistan,13.99,0.8564775
B091Y3FXJV,"XULIS Laptop Sleeve Compatible with 13-13.3 inch MacBook Air/Pro, Smart Sleeve All-in-One Protective",XULIS,Computers,49.99,18.033503812357655,-31.956496187642347,31.956496187642347,63.92577753079085,15,0.8248523,14-15 Inch Laptop Sleeve Briefcase Men Women Bag w,18.89,0.842124,"14-15 Inch Laptop Sleeve Case for Acer Swift 3 14,",11.99,0.8388489,HYZUO 13 Inch Laptop Sleeve Compatible with MacBoo,20.99,0.8334698
B09M729SCG,"Replacement for Dell Laptop Charger, 2 Tips Charger for All Dell inspiron 13 14 15 17 3000 5000 7000",ROLADA,Computers,12.99,24.675817636501385,11.685817636501385,11.685817636501385,89.96010497691597,15,0.79591113,65W 45W Laptop Charger AC Adapter for Dell Inspiro,12.99,0.8612422,PA-4E Dell 130W Laptop Charger (2Tips 7.4 and 4.5m,26.99,0.8347256,65W Type-C Charger Laptop Power Cord for Dell XPS ,21.99,0.8182082
B09T612W2H,"Slim Case for Samsung Galaxy Tab A8 10.5 2022, Lightweight TPU Shockproof with Auto Sleep/Wake Cover",BREIDMKFM,Computers,21.99,17.98639771353063,-4.00360228646937,4.00360228646937,18.206467878441885,15,0.81866306,Fintie Hybrid Slim Case for Samsung Galaxy Tab A8 ,17.99,0.90488267,"ProCase for Galaxy Tab A8 10.5 Case, Slim Stand Ha",15.99,0.8534222,Supveco Slim Case for Newest Samsung Galaxy Tab A8,15.99,0.82750946
B0BNGW8YCL,"BRAECN iPad Case 9th/8th/7th Generation, 10.2 Inch iPad Case with Hand Strap, Dropproof Kids Case wi",BRAECN,Computers,25.99,23.10771492727363,-2.8822850727263685,2.8822850727263685,11.089977194022195,15,0.8632303,BRAECNstock iPad 10.2 Case 2021/2020/2019 (iPad 9t,21.98,0.91941404,"BRAECN New iPad 9.7 Case with Pencil Holder, Shock",26.99,0.8968605,"BRAECN iPad 9th/8th/7th Generation Case, Heavy Dut",29.99,0.8891425
B096P991VY,"Timecity Case for iPad Pro 11 inch 2022/2021/2020/2018, iPad Pro 11 inch Case 4th/3rd/2nd/1st Genera",timecity,Computers,29.99,24.49088600134493,-5.499113998655069,5.499113998655069,18.33649215957009,15,0.8375613,Aoub New iPad Pro 11 Inch Case 2022(4th Gen)/2021(,19.99,0.8641898,AICase for iPad Pro 11 Inch 4th/3rd/2nd/1st Genera,35.98,0.8585668,Timecity Case for iPad 9th/ 8th/ 7th Generation 20,27.99,0.85330206
B07SZL2MMD,diymore 1865O Battery Holder Double Li-ion V8 Battery Shield Micro USB 5V/3A 3V/1A Power Bank Batter,Diymore,Computers,12.99,36.85301691631001,23.86301691631001,23.86301691631001,183.70297857051585,15,0.4594122,Adafruit Pro Trinket LiIon/LiPoly Backpack Add-On,8.44,0.4845624,EdisonBright Nitecore Tube (Black) 45 Lumen USB Re,11.99,0.4772632,Tandirect New N3X1D Replacement Laptop Battery Com,45.98,0.47700208
B0BCFFR6TD,"SanDisk 2TB Extreme Portable SSD - Up to 1050MB/s - USB-C, USB 3.2 Gen 2 - External Solid State Driv",SanDisk,Computers,119.99,83.88887082846462,-36.101129171535376,36.101129171535376,30.08678154140793,15,0.7300433,SanDisk Extreme 900 Portable 960GB SSD (SDSSDEX2-9,245.97,0.86077744,WD 2TB My Passport SSD Portable External Solid Sta,114.99,0.8050631,SanDisk 1TB Extreme PRO Portable SSD - Up to 2000M,119.99,0.7962332
