product_id,title,brand,category,true_price,predicted_price,error,abs_error,error_pct,num_similar,avg_similarity,similar_1_title,similar_1_price,similar_1_sim,similar_2_title,similar_2_price,similar_2_sim,similar_3_title,similar_3_price,similar_3_sim
B09BV9D53B,"Cooper Infinite Executive Keyboard Case for 7, 7.9, 8"" Tablets | Universal Fit | 2-in-1 Leather Foli",Cooper Cases,Computers,24.95,29.690204214751205,4.740204214751206,4.740204214751206,18.998814487980784,15,0.29746950147714346,"Cooper Backlight Executive Keyboard Case for 9, 9.",29.95,0.9999999999999986,Cooper Dynamo [Rugged Kids Case] Protective Case f,19.95,0.2690275065415371,Keyboard Case for Samsung Galaxy Tab A8 10.5 Inche,29.99,0.2629528415645004
B01K7X9EGK,"LFHUKEJI RS232 to RS485, RS-232 Female to RS-485/RS-422 485/422 Female Adapter Converter(Passive)",LFHUKEJI,Computers,8.99,27.89573407159393,18.905734071593933,18.905734071593933,210.2973756573296,15,0.8110053736562944,DTech Serial Cable to USB Adapter DB9 Male RS232 P,11.88,0.9999999999999954,AYA 1-Port USB to RS422/RS485 Serial Adapter Conve,27.99,0.9461582316686766,Valley Enterprises USB to RS232 Serial DB9 Cable A,31.99,0.8825321807261036
B00ZB6WE5C,4GB KIT (2 x 2GB) for EMachines E Notebook Series E430 E510 E520 E525 (DDR2) E620 E620-5885 E625 E62,A-Tech,Computers,34.14,40.74255162866892,6.60255162866892,6.60255162866892,19.339635702017922,15,0.8400896581909783,2GB KIT (2 x 1GB) for EMachines W Desktop Series W,23.94,0.9999999999999968,4GB KIT (2 x 2GB) for eMachines E Series Notebook ,31.82,0.9731414777530675,4GB KIT (2 x 2GB) for Dell XPS Desktop Series 200 ,29.49,0.963359609756512
B086J2CR1V,"EKWB EK-CryoFuel Premix PC Coolant, 1000mL, Clear, 2-Pack",EKWB,Computers,59.85,81.45272156886406,21.602721568864062,21.602721568864062,36.09477288030754,15,0.8504555468878287,"Koolance LIQ-702YL-B 702 Liquid Coolant, High-Perf",24.44,0.9999999999999958,"Koolance LIQ-702GN-B 702 Liquid Coolant, High-Perf",24.44,0.9999999999999958,Thermaltake Pacific DIY LCS Chrome G1/4 90 Degree ,11.99,0.8872690982541669
B09296NQ32,X9 Performance Backlit Large Print Keyboard - Easy to See and Type - Light Up Keyboard for Elderly o,X9 Performance,Computers,29.99,41.40596915584675,11.41596915584675,11.41596915584675,38.0659191592089,15,0.814587763947772,Macally Backlit Bluetooth Keyboard for All Devices,39.99,0.9999999999999966,Macally Small Bluetooth Keyboard for iPhone iPad a,39.99,0.9178580209375828,Macally USB Wired Keyboard for Mac and Windows PC ,29.99,0.9005951797355902
B07KGKDLZ7,Asus GT-AC5300 (Renewed) Gaming Router (Renewed),ASUS,Computers,249.99,212.73951122045355,-37.25048877954646,37.25048877954646,14.900791543480322,15,0.9528723932933801,HP EliteDesk 800 G3 Mini Business Desktop PC Intel,306.11,0.9999999999999972,Dell 9D83F 1U Sliding Ready Rails For PowerEdge R3,110.0,0.9802477133807626,Elgato Thunderbolt 2 Dock with 50 cm Thunderbolt C,89.95,0.9750970605782993
B0BFCXX3BM,"Akko Keycaps Set, Black&Bronze Theme 158-Key ASA Profile PBT Double-Shot Keycap Set with Black Keyca",Unknown,Computers,59.99,30.718621961369493,-29.27137803863051,29.27137803863051,48.793762358110534,15,0.39171389817561375,Akko Keycaps Top Printed Shine-Through with ASA Pr,29.89,0.9999999999999989,"PBT keycap, 104-key Customization, 60% Backlight w",17.99,0.3782049422804782,"Pink Keycaps for Gaming Keyboard, Round Keycaps fo",13.99,0.3683406212166795
B0BG8HVVTS,"CUIUIC 13.3"" Touchscreen Monitor, HDMI+VGA FHD 1920x1080 IPS HDR 100% sRGB 60Hz 10-Point Touch Displ",CUIUIC,Computers,199.99,171.67601589309416,-28.31398410690585,28.31398410690585,14.157699938449847,15,0.7307369658972482,MNN Portable Monitor 15.6inch FHD 1080P Laptop Mon,116.92,0.9999999999999982,"ROADOM Portable Monitor for Laptop, 15.6'' FHD 108",139.99,0.7951568588061414,"HAMTYSAN Portable Monitor, 15.6'' FHD 1080P Portab",185.99,0.7409750094329848
B01BFV6Y6G,Parts-Quick 32GB Memory Card for Panasonic Lumix DMC-ZS3,Parts-quick,Computers,24.99,48.13275394697407,23.14275394697407,23.14275394697407,92.60805901150088,15,0.8425516474515955,Panasonic Lumix DMC-ZS25 Digital Camera Memory Car,13.95,0.9999999999999921,2GB Memory for Panasonic Toughbook CF-18 MK5 DDR2 ,9.99,0.89031690401605,parts-quick 8GB Memory for QNAP NAS Servers TS-470,86.99,0.8448050602697843
B07SD7RCQJ,"Dell Latitude E6530 15.6INCH FHDplus (19201080), Intel Core I5 3210M Upto 3.1G, 8G DDR3, 512GB SSD, ",Dell,Computers,222.74,211.89104968040894,-10.848950319591069,10.848950319591069,4.870678961834905,15,0.7005233440523336,"Lenovo ThinkPad X230, Intel Core I5 Upto 3.3GHz, 8",379.99,0.9999999999999987,"Dell OPTIPLEX Computer PC, Intel Core I5 3570, up ",180.98,0.9660238418778901,"Dell Latitude 7280 12.5 Inch Business Laptop, Inte",194.99,0.7567054628096385
B09T8TCNSD,"USB C SD Card Reader, Thunderbolt USB 3.0 Micro SD Camera Memory Card Reader Trail Camera SD Card Ad",TIANSONG,Computers,12.99,15.51348919389827,2.5234891938982695,2.5234891938982695,19.426398721310772,15,0.7771250279284939,"GOLDFOX USB-C SD Card Reader, 3-in-1 SD TF/Micro S",8.99,0.9999999999999973,"USB-C SD Card Reader, 4 in 1 USB OTG Adapter Compa",15.99,0.9190120003253556,"Card Reader USB 3.0 with USB-C Adapter, 7 in 1 Mem",18.47,0.8305900131466951
B07ZNJFB8K,BRIGHTFOCAL New Screen Replacement for HP Elitebook 820 G3 HD 1366x768 LCD LED Display (Panel Only),Unknown,Computers,106.5,68.07895643952065,-38.42104356047935,38.42104356047935,36.076097239886714,15,0.9529341029528094,BRIGHTFOCAL New Screen Replacement for ASUS ROG GL,175.0,0.9999999999999983,BRIGHTFOCAL New Screen Replacement for Acer Predat,73.58,0.9899584939057421,BRIGHTFOCAL New LCD Screen Replacement for DELL La,56.01,0.9743796980174547
B00CSUO9VQ,"XSPC G1/4"" 4 Way Fitting Black Chrome",XSPC,Computers,8.2,25.921275763191893,17.721275763191894,17.721275763191894,216.1131190633158,15,0.646509461160388,"XSPC G1/4"" 5mm Male to Male Fitting, Black Chrome,",14.89,0.9999999999999944,"XSPC G1/4"" to 1/2"" ID, 3/4"" OD Compression Fitting",49.95,0.9861561966541669,"XSPC G1/4"" to 1/2"" ID, 3/4"" OD Compression Fitting",35.99,0.9861561966541669
B08SGQVYZH,"LECTRUS Tablet 10 inch Android 9.0 (GMS Certified), 32GB Storage, Quad Core Processor, 3G Tablet PC ",LECTRUS,Computers,69.99,80.42723602929924,10.437236029299243,10.437236029299243,14.912467537218522,15,0.8264431946763886,"TPZ Tablet 10.1 inch, Android WiFi Tablet, 32GB, I",48.65,0.9999999999999978,"Tablet Android 10.0, 10 inch Tablets with 32GB Sto",52.95,0.9332321344408241,"EEW Tablet 10 Inch Android 10.0, 1280x800 HD Touch",89.98,0.8685492290222134
B0743Y9J5W,CableVantage VGA 50FT 15 PIN Blue SVGA Super VGA Monitor M/M Male to Male Cable Cord for PC TV Monit,CableVantage,Computers,11.99,15.6462698966091,3.6562698966091,3.6562698966091,30.49432774486322,15,0.6180478408774543,Cable Matters VGA to VGA Cable 15ft with Ferrites ,13.99,0.9999999999999973,DTech 5M Ultra Thin Flat Type Computer Monitor VGA,11.98,0.7447608555805172,VGA Cable SVGA Super Video Cord Male 15 PIN with 3,7.5,0.7379908168119695
B0B7HMMTBJ,"JETech Case for iPad Pro 12.9 Inch (2015/2017 Model, 1st/2nd Generation) with Pencil Holder, Slim Ta",JETech,Computers,14.99,16.694734767465043,1.7047347674650428,1.7047347674650428,11.372480103169066,15,0.8585500656001438,JETech Case for iPad Pro 12.9-Inch (6th/5th Genera,11.98,0.9999999999999968,JETech Case for iPad Pro 12.9-Inch (2020/2018 Mode,16.99,0.9743490792164624,JETech Case for iPad Mini 1 2 3 (NOT for iPad Mini,14.99,0.9223804286262294
B007YA18RS,9 Inch ATX Power Supply 20 Pin / 24 Pin to Small Mini 24 Pin Connector Adapter Cable Cord for HP Sli,KENTEK,Computers,9.99,19.703732622884722,9.713732622884722,9.713732622884722,97.23456078963684,15,0.817316285475592,Eyeboot 24 Pin to 18-Pin Power Supply ATX PSU Adap,9.99,0.9999999999999932,uxcell ATX 24 Pin Male to 24 Pin Female Internal P,9.99,0.9285223480896152,24Pin Right Angle ATX 24Pin Female to 24pin Male R,10.99,0.911170939083903
B08M9L1W8J,"typecase Touch iPad Air 4th Generation Case with Keyboard - Magic Keyboard Style, Compatible with Ap",Typecase,Computers,72.99,73.72597650954086,0.7359765095408619,0.7359765095408619,1.0083251261006465,15,0.5454258638093602,typecase Touch iPad 9th Generation Case with Keybo,69.99,0.9999999999999984,YEKBEE Case with Keyboard for iPad 9th Generation ,64.99,0.8261251591980243,typecase Touch Keyboard Case for iPad Pro 12.9 (6t,84.89,0.6304116725389833
B0002AHT20,25ft Super Flex Stereo & Video Dubbing Cables,Unknown,Computers,12.49,21.6832163338047,9.1932163338047,9.1932163338047,73.60461436192715,15,0.9118183412493208,CableWholesale RG59U Coaxial BNC to RCA Video Cabl,9.22,0.999999999999991,Cat 7 Ethernet Cable 3 ft 6 Pack (Highest Speed Ca,15.99,0.9949141015687989,"CableWholesale RCA Female to RCA Female, Yellow Re",8.01,0.9869620006081211
B00NH4C1DU,"Odyson - I/O Board w/DC-in, Audio, USB Ports Replacement for MacBook Air 13"" A1369 Mid 2011 (MC965, ",Odyson,Computers,24.7,36.8397432985869,12.139743298586904,12.139743298586904,49.14875829387411,15,0.8289155485182551,Odyson - Left CPU Fan Replacement for MacBook Pro ,9.95,0.9999999999999969,Odyson - Right CPU Fan Assembly Replacement for Ma,55.0,0.9304752094274353,SUNMALL Hard Drive CableCompatible with MacBook Pr,9.99,0.9006678399473773
B07TN1PJTZ,Skinit Decal Audio Skin Compatible with PowerBeats Pro - Officially Licensed Originally Designed Whi,Skinit,Computers,14.99,21.25668121025783,6.266681210257831,6.266681210257831,41.80574523187345,15,0.5091731278333627,Skinit Decal Audio Skin Compatible with PowerBeats,14.99,0.9999999999999992,Skinit Decal Laptop Skin Compatible with Thinkpad ,24.99,0.7270476004394366,Skinit Decal Tablet Skin Compatible with iPad Pro ,29.99,0.7199581179216981
B0026RP2TO,Gomadic Coiled Power Hot Sync USB Cable for The Garmin Forerunner 305 with Both Data and Charge Feat,Gomadic,Computers,19.67,15.680353499007806,-3.9896465009921958,3.9896465009921958,20.28290036091609,15,0.5207322955048304,Classic Straight USB Cable Suitable for The RCA M4,19.49,0.9999999999999982,Gomadic Compact and Retractable USB Charge Cable f,19.41,0.727574548592824,BoxWave Cable Compatible with Garmin Nuvi 54 (Cabl,9.95,0.4943264699167141
B09WK4W1KL,"REVOTECH Gigabit PoE Splitter 12V 1A Output, IEEE 802.3af Standard Compliant 10, 100, 1000Mbps Power",REVOTECH,Computers,10.89,62.72456240542147,51.83456240542147,51.83456240542147,475.9831258532734,15,0.6560861968333975,PoE Injector - Industrial Gigabit PoE+ Injector IE,129.7,0.9999999999999981,ANVISION Active Gigabit PoE Splitter Adapter with ,18.35,0.9017006615306808,Error:#N/A,64.39,0.7474758050563226
B09M85W9P8,"EVGA CLC 120mm All-In-One CPU Liquid Cooler, 1x 120mm Fan, Intel, 5 YR Warranty, 400-HY-CL11-V1",EVGA,Computers,54.99,139.69165278664298,84.70165278664297,84.70165278664297,154.03101070493358,15,0.8380324879274226,"EVGA GeForce GTX 970 4GB Hybrid Gaming, Graphics C",600.0,0.9999999999999958,Asus ROG Strix LC 120 RGB AIO Liquid CPU Cooler 12,169.84,0.9999181857077813,ASIAHORSE Matrix-Black 48 Addressable RGB LEDs 240,35.99,0.8936625904333654
B07F9DF9HB,"decalrus - Protective Decal Butterfly Skin Sticker for HP Envy X360 15M-CN0011DX (15.6"" Screen) case",Decalrus,Computers,30.95,26.806769944042337,-4.1432300559576625,4.1432300559576625,13.386849938473869,15,0.7619231832711139,decalrus - Protective Decal Space Skin Sticker for,30.95,0.9999999999999991,decalrus - Protective Decal Wood Burl Skin Sticker,28.95,0.9562603094826087,Decalrus - Protective Decal Skin Sticker for Lenov,29.95,0.9525327276842903
B0079R2P7S,TOSHIBA SATELLITE L755-S5242 Laptop Screen 15.6 LED BOTTOM LEFT WXGA HD 1366x768,Unknown,Computers,52.27,59.1603801835707,6.890380183570699,6.890380183570699,13.182284644290604,15,0.9139447003579373,TOSHIBA SATELLITE P755-S5215 Laptop Screen 15.6 LE,52.27,0.999999999999998,TOSHIBA SATELLITE C655D-S5130 Laptop Screen 15.6 L,59.73,0.999999999999998,"HP PAVILION DM4T-1000 CTO Laptop Screen 14"" HP PAV",70.0,0.9497404298639714
B00NZLGCRQ,ArmorSuit MilitaryShield Screen Protector for Amazon Fire HD 6/HD 6 Kids Edition - [Max Coverage] An,ArmorSuit,Computers,9.95,16.346850637588435,6.396850637588436,6.396850637588436,64.2899561566677,15,0.7256983674996692,ArmorSuit MilitaryShield Screen Protector for New ,12.95,0.9999999999999993,ArmorSuit MilitaryShield Screen Protector for Goog,9.95,0.9942264244858481,ArmorSuit MilitaryShield Screen Protector for Sams,10.95,0.9897545541673906
B0BCFYMRF2,"Vaydeer 4 Fully Programmable Keys with Floating Window and Macro Multifunctional Keypad, One-Handed ",Vaydeer,Computers,35.99,41.449230307158885,5.459230307158883,5.459230307158883,15.1687421704887,15,0.8098573698446849,"SHYEKYO 12 Keys Programmable Keyboard,Multifunctio",26.59,0.9999999999999963,"Heayzoki 6 Key OSU Keypad, Macro Keyboard Mini Pro",17.74,0.8719176926848915,"DANSHER Percent 60% Mechanical Gaming Keyboard,81K",36.99,0.8413676939124344
B019HW8W24,"Cady Tablet Messenger Bag for Samsung Galaxy Tab S5e, Galaxy Tab E 9.6, Galaxy Tab A, Galaxy Book 10",Unknown,Computers,50.99,22.115579980247617,-28.874420019752385,28.874420019752385,56.62761329623923,15,0.9461069538285083,Fintie Rotating Case for Samsung Galaxy Tab E 9.6 ,17.99,0.9999999999999984,Cady Messenger Bag for 11 to 12 inch devices. (Pur,36.99,0.9747676624722209,DMLuna Case for Samsung Galaxy Tab A7 10.4 Inch 20,9.99,0.9731705732686733
B00LPQKPTO,16GB KIT (2 x 8GB) for Dell Precision Workstation Precision M4600 Precision M6600. SO-DIMM DDR3 Non-,A-Tech,Computers,113.84,80.736315731369,-33.103684268631,33.103684268631,29.079132351221887,15,0.8625812597862903,16GB KIT (2 x 8GB) for Alienware M17 Notebook M17x,113.84,0.9999999999999962,4GB KIT (2 x 2GB) for eMachines E Series Notebook ,31.82,0.9978824594357975,16GB KIT (4 x 4GB) for Intel DZ68DB. DIMM DDR3 Non,145.19,0.9555399130352146
B01LY79PFT,"Proxicast 10 ft SMA Male to N Male Premium 195 Series Low-Loss Coax Cable (50 Ohm) for 4G LTE, 5G Mo",Proxicast,Computers,27.95,60.14210469659652,32.192104696596516,32.192104696596516,115.17747655311811,15,0.4490132844107139,Proxicast 6 ft N Male to N Male Premium 195 Series,17.95,0.9999999999999971,"Proxicast Ultra Low-Profile 4G/LTE, 5G Omni-Direct",29.95,0.7798894250129462,DHT Electronics 2pcs RF coaxial Coax Adapter SMA M,5.5,0.47039348545285875
B00PKZE54W,Arch Memory 4GB 240-Pin DDR3 1600 MHz UDIMM RAM for HP 110-210xt,Arch Memory,Computers,17.95,27.624812684116954,9.674812684116954,9.674812684116954,53.898677905944034,15,0.5980453949986846,Arch Memory 4GB 240-Pin DDR3 1333 MHz UDIMM RAM fo,17.95,0.9999999999999986,Arch Memory 8GB 204-Pin DDR3 1600 MHz So-dimm RAM ,25.95,0.9735331682302433,Arch Memory 4GB 204-Pin DDR3 1333 MHz So-dimm RAM ,17.95,0.9128587428446885
B079C7NDPJ,Apple MacBook Pro ME662LL/A 13.3-Inch Laptop with Retina Display (OLD VERSION) (Renewed),Apple,Computers,375.0,566.1343910947082,191.13439109470823,191.13439109470823,50.96917095858886,15,0.4521727957071712,Apple MacBook Pro 15in Core i7 2.8GHz Retina (MGXG,518.97,0.9999999999999986,"Apple MPDL2LL/A 13"" MacBook Pro, Retina, Touch Bar",749.99,0.7129372977859969,"Apple MacBook Pro 15"" Retina Core i7 2.7GHz MLH32L",815.05,0.6803972646725024
B005GFHGHE,"Crucial Technology 2GB Upgrade for a Dell Latitude D630 System (DDR2 PC2-6400, Non-ECC,)",Crucial,Computers,39.4,51.57410276349643,12.174102763496428,12.174102763496428,30.898737978417333,15,0.406681505429383,4GB kit (2GBx2) Upgrade for a Dell OptiPlex 740 Se,52.99,0.9999999999999992,8GB Kit (4GBx2) Upgrade for a Apple MacBook Pro 2.,63.5,0.9837276135887754,Crucial 4GB kit (2GB x 2) DDR2 800MHz (PC2-6400) C,29.99,0.9602642410516655
B08T1WDDZ2,"NIDOO 10 Inch Laptop Sleeve Case Water-Resistant Computer Briefcase Carrying Handle Bag for 10.9"" iP",NIDOO,Computers,18.99,18.59937545844438,-0.3906245415556171,0.3906245415556171,2.0570012720148347,15,0.6890773027129743,NIDOO 10 inch Laptop Sleeve case Notebook Bag Prot,12.99,0.9999999999999981,NIDOO 10 Inch Laptop Sleeve Tablet iPad Sleeve Cas,11.99,0.8363314075206265,LONMEN 10.1 Inch Laptop Sleeve Case Water-Resistan,13.99,0.7933220934513543
B091Y3FXJV,"XULIS Laptop Sleeve Compatible with 13-13.3 inch MacBook Air/Pro, Smart Sleeve All-in-One Protective",XULIS,Computers,49.99,18.254878028693316,-31.735121971306686,31.735121971306686,63.48294053071951,15,0.8190877946433338,"Laptop Sleeve 13 inch, 14 Inch Laptop Case, Protec",11.99,0.9999999999999978,"Laptop Bag, Laptop Case, Laptop Sleeve 14 inch, 20",19.98,0.9144246268003742,MOSISO Laptop Sleeve Compatible with MacBook Air/P,16.99,0.9103193003761855
B09M729SCG,"Replacement for Dell Laptop Charger, 2 Tips Charger for All Dell inspiron 13 14 15 17 3000 5000 7000",ROLADA,Computers,12.99,19.68614664387905,6.6961466438790485,6.6961466438790485,51.54847300907659,15,0.7170057414857479,65W 45W Laptop Charger AC Adapter for Dell Inspiro,12.99,0.9999999999999981,LA65NS2-01 PA-12 Docking Station AC Adapter Charge,12.55,0.9753388549479912,Pwr Laptop Charger for Dell Inspiron 15-5000 15-70,23.99,0.968687185588759
B09T612W2H,"Slim Case for Samsung Galaxy Tab A8 10.5 2022, Lightweight TPU Shockproof with Auto Sleep/Wake Cover",BREIDMKFM,Computers,21.99,17.872226555964044,-4.117773444035954,4.117773444035954,18.725663683656002,15,0.7164281603077794,Slim Case for All-New Amazon Fire HD 8 and Fire HD,17.99,0.9999999999999989,"REASUN Case for Galaxy Tab A8 10.5 Inch 2022, Shoc",14.99,0.798341074473401,DICEKOO Kids Case for Samsung Galaxy Tab A8 10.5 i,13.99,0.7653344792739857
B0BNGW8YCL,"BRAECN iPad Case 9th/8th/7th Generation, 10.2 Inch iPad Case with Hand Strap, Dropproof Kids Case wi",BRAECN,Computers,25.99,26.67991668219461,0.6899166821946103,0.6899166821946103,2.6545466802409017,15,0.6972203927852868,"BRAECN Galaxy Tab S8/S7 Case 2022/2020, Heavy Duty",27.59,0.9999999999999982,"BRAECN New iPad 9.7 Case with Pencil Holder, Shock",26.99,0.9159008597274684,BRAECN Samsung Galaxy Tab A8 10.5 Inch Case for Ki,24.99,0.8719883205629568
